"","Team_Url","Team","ForAgainst","Date","Time","Comp","Round","Day","Venue","Result","GF","GA","Opponent","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected"
"545","https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats","Leicester City","Against","2021-01-03","14:15","Premier League","Matchweek 17","Sun","Home","L","1","2","Newcastle Utd",1,8,2,25,0.13,0.5,15.1,0,0,0,0.5,0.5,0.06,0.5,0.5
"546","https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats","Leicester City","Against","2021-01-09","15:00","FA Cup","Third round proper","Sat","Home","L","0","4","Stoke City",0,7,3,42.9,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"547","https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats","Leicester City","Against","2021-01-16","20:00","Premier League","Matchweek 19","Sat","Away","L","0","2","Southampton",0,8,3,37.5,0,0,17.3,0,0,0,0.6,0.6,0.07,-0.6,-0.6
"548","https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats","Leicester City","Against","2021-01-19","20:15","Premier League","Matchweek 18","Tue","Away","L","0","2","Chelsea",0,9,5,55.6,0,0,12.7,1,0,0,0.7,0.7,0.08,-0.7,-0.7
"549","https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats","Leicester City","Against","2021-01-24","14:30","FA Cup","Fourth round proper","Sun","Home","L","1","3","Brentford",1,10,4,40,0.1,0.25,NA,NA,0,0,NA,NA,NA,NA,NA
"550","https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats","Leicester City","Against","2021-01-27","20:15","Premier League","Matchweek 20","Wed","Home","D","1","1","Everton",1,8,2,25,0.13,0.5,15,0,0,0,0.5,0.5,0.06,0.5,0.5
"551","https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats","Leicester City","Against","2021-01-31","14:00","Premier League","Matchweek 21","Sun","Away","W","3","1","Leeds United",3,8,6,75,0.38,0.5,13.3,0,0,0,2.1,2.1,0.27,0.9,0.9
"552","https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats","Leicester City","Against","2021-02-03","18:00","Premier League","Matchweek 22","Wed","Home","L","0","2","Fulham",0,8,1,12.5,0,0,18.4,0,0,0,0.6,0.6,0.07,-0.6,-0.6
"553","https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats","Leicester City","Against","2021-02-07","14:00","Premier League","Matchweek 23","Sun","Home","D","0","0","Wolves",0,13,1,7.7,0,0,17.5,1,0,0,1.1,1.1,0.09,-1.1,-1.1
"554","https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats","Leicester City","Against","2021-02-10","19:30","FA Cup","Fifth round proper","Wed","Away","L","0","1","Brighton",0,7,1,14.3,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"555","https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats","Leicester City","Against","2021-02-13","12:30","Premier League","Matchweek 24","Sat","Away","L","1","3","Liverpool",1,15,4,26.7,0.07,0.25,15.4,2,0,0,1.7,1.7,0.13,-0.7,-0.7
"556","https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats","Leicester City","Against","2021-02-18","18:55","Europa Lg","Round of 32","Thu","Neutral","D","0","0","Slavia Prague",0,14,3,21.4,0,0,20.4,1,0,0,0.9,0.9,0.07,-0.9,-0.9
"557","https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats","Leicester City","Against","2021-02-21","14:05","Premier League","Matchweek 25","Sun","Home","L","1","2","Aston Villa",1,11,2,18.2,0.09,0.5,16.6,0,0,0,1.4,1.4,0.14,-0.4,-0.4
"558","https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats","Leicester City","Against","2021-02-25","20:00","Europa Lg","Round of 32","Thu","Neutral","W","2","0","Slavia Prague",2,7,3,42.9,0.29,0.67,21.1,0,0,0,0.7,0.7,0.09,1.3,1.3
"559","https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats","Leicester City","Against","2021-02-28","12:00","Premier League","Matchweek 26","Sun","Away","W","3","1","Arsenal",3,11,3,27.3,0.18,0.67,18.5,0,1,1,2.3,1.5,0.15,0.7,0.5
"560","https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats","Leicester City","Against","2021-03-03","18:00","Premier League","Matchweek 29","Wed","Home","D","1","1","Burnley",1,12,7,58.3,0.08,0.14,18,1,0,0,1.8,1.8,0.15,-0.8,-0.8
"561","https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats","Leicester City","Against","2021-03-06","20:00","Premier League","Matchweek 27","Sat","Home","L","1","2","Brighton",1,7,2,28.6,0.14,0.5,15,0,0,0,0.8,0.8,0.11,0.2,0.2
"562","https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats","Leicester City","Against","2021-03-14","14:00","Premier League","Matchweek 28","Sun","Away","L","0","5","Sheffield Utd",0,1,0,0,0,NA,10.2,0,0,0,0.1,0.1,0.1,-0.1,-0.1
"563","https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats","Leicester City","Against","2021-03-21","17:00","FA Cup","Quarter-finals","Sun","Away","L","1","3","Manchester Utd",1,9,5,55.6,0.11,0.2,NA,NA,0,0,NA,NA,NA,NA,NA
"564","https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats","Leicester City","Against","2021-04-03","17:30","Premier League","Matchweek 30","Sat","Away","W","2","0","Manchester City",2,11,4,36.4,0.18,0.5,14.5,1,0,0,1.4,1.4,0.13,0.6,0.6
"565","https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats","Leicester City","Against","2021-04-11","14:05","Premier League","Matchweek 31","Sun","Home","W","3","2","West Ham",3,4,4,100,0.75,0.75,15.4,0,0,0,0.8,0.8,0.21,2.2,2.2
"566","https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats","Leicester City","Against","2021-04-18","18:30","FA Cup","Semi-finals","Sun","Away","L","0","1","Southampton",0,6,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"567","https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats","Leicester City","Against","2021-04-22","20:00","Premier League","Matchweek 32","Thu","Away","L","0","3","West Brom",0,4,1,25,0,0,15.2,0,0,0,0.5,0.5,0.14,-0.5,-0.5
"568","https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats","Leicester City","Against","2021-04-26","20:00","Premier League","Matchweek 33","Mon","Away","L","1","2","Crystal Palace",1,4,2,50,0.25,0.5,14.6,0,0,0,0.7,0.7,0.19,0.3,0.3
"569","https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats","Leicester City","Against","2021-04-30","20:00","Premier League","Matchweek 34","Fri","Home","D","1","1","Southampton",1,4,2,50,0,0,24.4,0,1,1,0.9,0.2,0.05,0.1,-0.2
"570","https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats","Leicester City","Against","2021-05-07","20:00","Premier League","Matchweek 35","Fri","Away","W","4","2","Newcastle Utd",4,14,6,42.9,0.29,0.67,17.2,2,0,0,2.7,2.7,0.21,1.3,1.3
"571","https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats","Leicester City","Against","2021-05-11","18:00","Premier League","Matchweek 36","Tue","Home","L","1","2","Manchester Utd",1,4,1,25,0.25,1,12.3,0,0,0,0.2,0.2,0.06,0.8,0.8
"572","https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats","Leicester City","Against","2021-05-15","17:15","FA Cup","Final","Sat","Neutral","L","0","1","Chelsea",0,13,3,23.1,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"573","https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats","Leicester City","Against","2021-05-18","20:15","Premier League","Matchweek 37","Tue","Home","W","2","1","Chelsea",2,16,5,31.3,0.06,0.2,13.8,0,1,1,3.1,2.4,0.15,-1.1,-1.4
"574","https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats","Leicester City","Against","2021-05-23","16:00","Premier League","Matchweek 38","Sun","Away","W","4","2","Tottenham",3,11,4,36.4,0.27,0.75,13.9,0,0,0,1.5,1.5,0.18,1.5,1.5
"575","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2020-09-12","20:00","Premier League","Matchweek 1","Sat","Home","L","0","2","Newcastle Utd",0,15,3,20,0,0,16.5,0,0,0,1,1,0.07,-1,-1
"576","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2020-09-15","19:30","EFL Cup","Second round","Tue","Home","W","3","0","Charlton Ath",3,15,6,40,0.2,0.5,NA,NA,0,0,NA,NA,NA,NA,NA
"577","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2020-09-19","20:00","Premier League","Matchweek 2","Sat","Away","L","1","2","Arsenal",1,14,2,14.3,0.07,0.5,18.1,1,0,0,2,2,0.15,-1,-1
"578","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2020-09-22","19:30","EFL Cup","Third round","Tue","Home","W","5","1","Hull City",5,19,8,42.1,0.21,0.5,NA,NA,1,1,NA,NA,NA,NA,NA
"579","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2020-09-27","19:00","Premier League","Matchweek 3","Sun","Home","W","4","0","Wolves",3,15,7,46.7,0.2,0.43,12.6,0,0,0,2.4,2.4,0.16,0.6,0.6
"580","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2020-09-30","19:45","EFL Cup","Fourth round","Wed","Away","L","1","4","Everton",1,9,3,33.3,0.11,0.33,NA,NA,0,0,NA,NA,NA,NA,NA
"581","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2020-10-04","12:00","Premier League","Matchweek 4","Sun","Away","W","3","0","Leicester City",3,14,6,42.9,0.21,0.5,13.2,0,0,0,2,2,0.14,1,1
"582","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2020-10-18","16:30","Premier League","Matchweek 5","Sun","Away","D","3","3","Tottenham",2,13,4,30.8,0.15,0.5,15.2,1,0,0,1.9,1.9,0.15,0.1,0.1
"583","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2020-10-24","12:30","Premier League","Matchweek 6","Sat","Home","D","1","1","Manchester City",1,6,2,33.3,0.17,0.5,22.3,0,0,0,0.3,0.3,0.05,0.7,0.7
"584","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2020-10-31","17:30","Premier League","Matchweek 7","Sat","Away","L","1","2","Liverpool",1,4,3,75,0.25,0.33,14.2,0,0,0,0.3,0.3,0.06,0.7,0.7
"585","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2020-11-07","20:00","Premier League","Matchweek 8","Sat","Home","W","1","0","Fulham",1,16,7,43.8,0.06,0.14,15.8,1,0,0,1.3,1.3,0.08,-0.3,-0.3
"586","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2020-11-22","14:00","Premier League","Matchweek 9","Sun","Away","W","1","0","Sheffield Utd",1,15,3,20,0.07,0.33,12.3,0,0,0,2.1,2.1,0.14,-1.1,-1.1
"587","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2020-11-30","20:00","Premier League","Matchweek 10","Mon","Home","W","2","1","Aston Villa",2,6,2,33.3,0.33,1,15.8,0,0,0,0.4,0.4,0.07,1.6,1.6
"588","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2020-12-05","17:30","Premier League","Matchweek 11","Sat","Home","L","1","3","Manchester Utd",1,19,6,31.6,0.05,0.17,15.7,1,0,0,2,2,0.11,-1,-1
"589","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2020-12-11","20:00","Premier League","Matchweek 12","Fri","Away","W","2","1","Leeds United",2,19,8,42.1,0.11,0.25,16.8,1,0,0,1.3,1.3,0.07,0.7,0.7
"590","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2020-12-16","20:00","Premier League","Matchweek 13","Wed","Home","D","1","1","Crystal Palace",1,9,2,22.2,0.11,0.5,20.1,1,0,0,0.4,0.4,0.05,0.6,0.6
"591","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2020-12-21","20:00","Premier League","Matchweek 14","Mon","Away","L","0","3","Chelsea",0,6,0,0,0,NA,12.8,0,0,0,0.4,0.4,0.07,-0.4,-0.4
"592","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2020-12-27","14:15","Premier League","Matchweek 15","Sun","Home","D","2","2","Brighton",2,11,4,36.4,0.18,0.5,13.4,0,0,0,1.3,1.3,0.12,0.7,0.7
"593","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2020-12-29","18:00","Premier League","Matchweek 16","Tue","Away","D","0","0","Southampton",0,8,3,37.5,0,0,13.9,0,0,0,1.2,1.2,0.14,-1.2,-1.2
"594","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2021-01-01","17:30","Premier League","Matchweek 17","Fri","Away","W","1","0","Everton",1,11,5,45.5,0.09,0.2,16.9,1,0,0,1.3,1.3,0.13,-0.3,-0.3
"595","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2021-01-11","20:00","FA Cup","Third round proper","Mon","Away","W","1","0","Stockport",1,12,3,25,0.08,0.33,NA,NA,0,0,NA,NA,NA,NA,NA
"596","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2021-01-16","15:00","Premier League","Matchweek 19","Sat","Home","W","1","0","Burnley",1,15,3,20,0.07,0.33,12.9,1,0,0,1.7,1.7,0.12,-0.7,-0.7
"597","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2021-01-19","18:00","Premier League","Matchweek 18","Tue","Home","W","2","1","West Brom",2,14,6,42.9,0.14,0.33,18.3,1,0,0,2,2,0.15,0,0
"598","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2021-01-23","15:00","FA Cup","Fourth round proper","Sat","Home","W","4","0","Doncaster",3,20,12,60,0.15,0.25,NA,NA,0,0,NA,NA,NA,NA,NA
"599","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2021-01-26","18:00","Premier League","Matchweek 20","Tue","Away","W","3","2","Crystal Palace",3,17,7,41.2,0.18,0.43,15.5,0,0,0,2.8,2.8,0.18,0.2,0.2
"600","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2021-01-31","16:30","Premier League","Matchweek 21","Sun","Home","L","1","3","Liverpool",1,8,2,25,0.13,0.5,14.7,0,0,0,0.8,0.8,0.1,0.2,0.2
"601","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2021-02-03","20:15","Premier League","Matchweek 22","Wed","Away","W","3","1","Aston Villa",3,20,9,45,0.15,0.33,18.9,1,0,0,1.7,1.7,0.08,1.3,1.3
"602","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2021-02-06","17:30","Premier League","Matchweek 23","Sat","Away","D","0","0","Fulham",0,8,1,12.5,0,0,13.3,1,0,0,1,1,0.13,-1,-1
"603","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2021-02-09","19:30","FA Cup","Fifth round proper","Tue","Away","L","0","1","Manchester Utd",0,3,1,33.3,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"604","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2021-02-15","18:00","Premier League","Matchweek 24","Mon","Home","W","3","0","Sheffield Utd",3,12,8,66.7,0.17,0.25,19,2,1,1,1.9,1.1,0.1,1.1,0.9
"605","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2021-02-21","12:00","Premier League","Matchweek 25","Sun","Home","W","2","1","Tottenham",2,4,4,100,0.5,0.5,7.6,0,0,0,1.1,1.1,0.44,0.9,0.9
"606","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2021-02-27","12:30","Premier League","Matchweek 26","Sat","Away","L","1","2","Manchester City",1,9,3,33.3,0.11,0.33,13,0,0,0,1.5,1.5,0.22,-0.5,-0.5
"607","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2021-03-08","20:00","Premier League","Matchweek 27","Mon","Home","W","2","0","Leeds United",2,15,4,26.7,0.13,0.5,21.2,1,0,1,1.8,0.9,0.06,0.2,1.1
"608","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2021-03-14","19:15","Premier League","Matchweek 28","Sun","Away","L","0","1","Manchester Utd",0,7,0,0,0,NA,14,0,0,0,0.6,0.6,0.08,-0.6,-0.6
"609","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2021-03-21","15:00","Premier League","Matchweek 29","Sun","Home","D","3","3","Arsenal",3,15,5,33.3,0.2,0.6,12.9,0,0,0,2.4,2.4,0.16,0.6,0.6
"610","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2021-04-05","20:15","Premier League","Matchweek 30","Mon","Away","W","3","2","Wolves",3,9,6,66.7,0.33,0.5,12.6,0,0,0,1.3,1.3,0.14,1.7,1.7
"611","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2021-04-11","14:05","Premier League","Matchweek 31","Sun","Home","W","3","2","Leicester City",3,4,4,100,0.75,0.75,15.4,0,0,0,0.8,0.8,0.21,2.2,2.2
"612","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2021-04-17","12:30","Premier League","Matchweek 32","Sat","Away","L","2","3","Newcastle Utd",2,15,5,33.3,0.07,0.2,19.3,0,1,1,1.9,1.2,0.08,0.1,-0.2
"613","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2021-04-24","17:30","Premier League","Matchweek 33","Sat","Home","L","0","1","Chelsea",0,9,2,22.2,0,0,23.2,1,0,0,0.4,0.4,0.04,-0.4,-0.4
"614","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2021-05-03","20:15","Premier League","Matchweek 34","Mon","Away","W","2","1","Burnley",2,22,4,18.2,0.09,0.5,16.9,1,0,0,2.3,2.3,0.11,-0.3,-0.3
"615","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2021-05-09","16:30","Premier League","Matchweek 35","Sun","Home","L","0","1","Everton",0,11,0,0,0,NA,15.8,0,0,0,1.3,1.3,0.12,-1.3,-1.3
"616","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2021-05-15","20:00","Premier League","Matchweek 36","Sat","Away","D","1","1","Brighton",1,15,2,13.3,0.07,0.5,18.6,0,0,0,1.7,1.7,0.12,-0.7,-0.7
"617","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2021-05-19","20:15","Premier League","Matchweek 37","Wed","Away","W","3","1","West Brom",3,20,9,45,0.15,0.33,16.2,1,0,1,3.4,2.6,0.14,-0.4,0.4
"618","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","For","2021-05-23","16:00","Premier League","Matchweek 38","Sun","Home","W","3","0","Southampton",3,14,7,50,0.21,0.43,15.9,0,0,0,1.3,1.3,0.1,1.7,1.7
"619","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2020-09-12","20:00","Premier League","Matchweek 1","Sat","Away","W","2","0","Newcastle Utd",2,15,2,13.3,0.13,1,17.6,1,0,0,1.6,1.6,0.1,0.4,0.4
"620","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2020-09-15","19:30","EFL Cup","Second round","Tue","Away","L","0","3","Charlton Ath",0,5,2,40,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"621","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2020-09-19","20:00","Premier League","Matchweek 2","Sat","Home","W","2","1","Arsenal",2,7,3,42.9,0.29,0.67,14.8,0,0,0,1.1,1.1,0.16,0.9,0.9
"622","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2020-09-22","19:30","EFL Cup","Third round","Tue","Away","L","1","5","Hull City",1,6,4,66.7,0.17,0.25,NA,NA,0,0,NA,NA,NA,NA,NA
"623","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2020-09-27","19:00","Premier League","Matchweek 3","Sun","Away","L","0","4","Wolves",0,11,2,18.2,0,0,21.1,0,0,0,0.5,0.5,0.04,-0.5,-0.5
"624","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2020-09-30","19:45","EFL Cup","Fourth round","Wed","Home","W","4","1","Everton",4,14,6,42.9,0.29,0.67,NA,NA,0,0,NA,NA,NA,NA,NA
"625","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2020-10-04","12:00","Premier League","Matchweek 4","Sun","Home","L","0","3","Leicester City",0,4,0,0,0,NA,18.2,0,0,0,0.6,0.6,0.14,-0.6,-0.6
"626","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2020-10-18","16:30","Premier League","Matchweek 5","Sun","Home","D","3","3","Tottenham",3,11,6,54.5,0.27,0.5,19.8,1,0,0,1.7,1.7,0.15,1.3,1.3
"627","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2020-10-24","12:30","Premier League","Matchweek 6","Sat","Away","D","1","1","Manchester City",1,14,7,50,0.07,0.14,20.9,1,0,0,1,1,0.07,0,0
"628","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2020-10-31","17:30","Premier League","Matchweek 7","Sat","Home","W","2","1","Liverpool",2,8,4,50,0.13,0.25,20,1,1,1,1.7,0.9,0.11,0.3,0.1
"629","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2020-11-07","20:00","Premier League","Matchweek 8","Sat","Away","L","0","1","Fulham",0,12,2,16.7,0,0,21.1,2,0,1,1.7,1,0.08,-1.7,-1
"630","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2020-11-22","14:00","Premier League","Matchweek 9","Sun","Home","L","0","1","Sheffield Utd",0,9,5,55.6,0,0,17.6,0,0,0,0.9,0.9,0.1,-0.9,-0.9
"631","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2020-11-30","20:00","Premier League","Matchweek 10","Mon","Away","L","1","2","Aston Villa",1,15,6,40,0.07,0.17,18.5,2,0,1,2.5,1.7,0.11,-1.5,-0.7
"632","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2020-12-05","17:30","Premier League","Matchweek 11","Sat","Away","W","3","1","Manchester Utd",3,15,6,40,0.2,0.5,19.3,0,0,0,1.7,1.7,0.11,1.3,1.3
"633","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2020-12-11","20:00","Premier League","Matchweek 12","Fri","Home","L","1","2","Leeds United",1,12,6,50,0,0,17.7,0,1,1,1.6,0.8,0.06,-0.6,-0.8
"634","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2020-12-16","20:00","Premier League","Matchweek 13","Wed","Away","D","1","1","Crystal Palace",1,8,2,25,0.13,0.5,13.2,0,0,0,1.1,1.1,0.14,-0.1,-0.1
"635","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2020-12-21","20:00","Premier League","Matchweek 14","Mon","Home","W","3","0","Chelsea",3,11,7,63.6,0.27,0.43,14.1,0,0,0,2,2,0.21,1,1
"636","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2020-12-27","14:15","Premier League","Matchweek 15","Sun","Away","D","2","2","Brighton",2,13,4,30.8,0.15,0.5,16.2,0,0,0,1.1,1.1,0.09,0.9,0.9
"637","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2020-12-29","18:00","Premier League","Matchweek 16","Tue","Home","D","0","0","Southampton",0,8,3,37.5,0,0,20.7,1,0,0,0.6,0.6,0.08,-0.6,-0.6
"638","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2021-01-01","17:30","Premier League","Matchweek 17","Fri","Home","L","0","1","Everton",0,10,2,20,0,0,21,0,0,0,0.4,0.4,0.04,-0.4,-0.4
"639","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2021-01-11","20:00","FA Cup","Third round proper","Mon","Home","L","0","1","Stockport",0,5,1,20,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"640","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2021-01-16","15:00","Premier League","Matchweek 19","Sat","Away","L","0","1","Burnley",0,10,2,20,0,0,24.2,1,0,0,0.5,0.5,0.05,-0.5,-0.5
"641","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2021-01-19","18:00","Premier League","Matchweek 18","Tue","Away","L","1","2","West Brom",1,6,2,33.3,0.17,0.5,20.5,0,0,0,0.5,0.5,0.08,0.5,0.5
"642","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2021-01-23","15:00","FA Cup","Fourth round proper","Sat","Away","L","0","4","Doncaster",0,4,2,50,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
"643","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2021-01-26","18:00","Premier League","Matchweek 20","Tue","Home","L","2","3","Crystal Palace",2,6,3,50,0.33,0.67,21.8,0,0,0,0.7,0.7,0.12,1.3,1.3
"644","https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats","West Ham United","Against","2021-01-31","16:30","Premier League","Matchweek 21","Sun","Away","W","3","1","Liverpool",3,14,5,35.7,0.21,0.6,15.7,0,0,0,2,2,0.14,1,1
