"","Squad","Player","Nation","CrdY","CrdR","Min_Playing_Time"
"469","Southampton","Shane Long","IRL",0,0,210
"470","Southampton","Yan Valery","TUN",0,0,103
"471","Southampton","Kayne Ramsey","ENG",1,0,90
"472","Southampton","Jake Vokins","ENG",0,0,66
"473","Southampton","Alexandre Jankewitz","SUI",0,1,3
"474","Southampton","Dan Nlundulu","ENG",0,0,111
"475","Southampton","Michael Obafemi","IRL",0,0,61
"476","Southampton","Caleb Watts","AUS",1,0,39
"477","Southampton","Allan Tchaptchet","FRA",0,0,13
"478","Southampton","Kgagelo Chauke","ENG",NA,NA,NA
"479","Southampton","Will Ferry","IRL",NA,NA,NA
"480","Southampton","Ryan Finnigan","ENG",NA,NA,NA
"481","Southampton","Harry Lewis","ENG",NA,NA,NA
"482","Brighton & Hove Albion","Ben White","ENG",5,1,3191
"483","Brighton & Hove Albion","Yves Bissouma","MLI",8,1,3111
"484","Brighton & Hove Albion","Lewis Dunk","ENG",5,2,2931
"485","Brighton & Hove Albion","Leandro Trossard","BEL",2,0,2607
"486","Brighton & Hove Albion","Adam Webster","ENG",4,0,2594
"487","Brighton & Hove Albion","Neal Maupay","FRA",1,1,2512
"488","Brighton & Hove Albion","Pascal Groß","GER",3,0,2484
"489","Brighton & Hove Albion","Robert Sánchez","ESP",2,0,2430
"490","Brighton & Hove Albion","Joël Veltman","NED",3,0,2281
"491","Brighton & Hove Albion","Dan Burn","ENG",5,0,2061
"492","Brighton & Hove Albion","Solly March","ENG",0,0,1672
"493","Brighton & Hove Albion","Danny Welbeck","ENG",0,0,1545
"494","Brighton & Hove Albion","Adam Lallana","ENG",0,0,1596
"495","Brighton & Hove Albion","Alexis Mac Allister","ARG",1,0,1115
"496","Brighton & Hove Albion","Mathew Ryan","AUS",1,0,990
"497","Brighton & Hove Albion","Tariq Lamptey","GHA",4,1,886
"498","Brighton & Hove Albion","Steven Alzate","COL",2,0,896
"499","Brighton & Hove Albion","Aaron Connolly","IRL",0,0,791
"500","Brighton & Hove Albion","Jakub Moder","POL",0,0,647
"501","Brighton & Hove Albion","Alireza Jahanbakhsh","IRN",3,0,528
"502","Brighton & Hove Albion","Davy Pröpper","NED",0,0,213
"503","Brighton & Hove Albion","Bernardo","BRA",0,0,206
"504","Brighton & Hove Albion","Percy Tau","RSA",0,0,103
"505","Brighton & Hove Albion","Andi Zeqiri","SUI",0,0,171
"506","Brighton & Hove Albion","José Izquierdo","COL",0,0,9
"507","Brighton & Hove Albion","Reda Khadra","GER",0,0,5
"508","Brighton & Hove Albion","Jayson Molumby","IRL",0,0,1
"509","Brighton & Hove Albion","Florin Andone","ROU",NA,NA,NA
"510","Brighton & Hove Albion","Moisés Caicedo","ECU",NA,NA,NA
"511","Brighton & Hove Albion","Teddy Jenks","ENG",NA,NA,NA
"512","Brighton & Hove Albion","Michał Karbownik","POL",NA,NA,NA
"513","Brighton & Hove Albion","Thomas Mcgill","ENG",NA,NA,NA
"514","Brighton & Hove Albion","Max Sanders","ENG",NA,NA,NA
"515","Brighton & Hove Albion","Jason Steele","ENG",NA,NA,NA
"516","Brighton & Hove Albion","Dale Stephens","ENG",NA,NA,NA
"517","Brighton & Hove Albion","Christian Walton","ENG",NA,NA,NA
"518","Brighton & Hove Albion","Jensen Weir","SCO",NA,NA,NA
"519","Burnley","Ashley Westwood","ENG",7,0,3410
"520","Burnley","James Tarkowski","ENG",6,0,3240
"521","Burnley","Dwight McNeil","ENG",1,0,3069
"522","Burnley","Matthew Lowton","ENG",5,0,3060
"523","Burnley","Nick Pope","ENG",1,0,2880
"524","Burnley","Josh Brownhill","ENG",2,0,2813
"525","Burnley","Chris Wood","NZL",0,0,2741
"526","Burnley","Ben Mee","ENG",3,0,2693
"527","Burnley","Charlie Taylor","ENG",1,0,2426
"528","Burnley","Jóhann Berg Guðmundsson","ISL",2,0,1363
"529","Burnley","Matěj Vydra","CZE",0,0,1371
"530","Burnley","Jack Cork","ENG",2,0,1350
"531","Burnley","Ashley Barnes","ENG",4,0,1331
"532","Burnley","Erik Pieters","NED",1,0,1266
"533","Burnley","Jay Rodriguez","ENG",3,0,1265
"534","Burnley","Robbie Brady","IRL",3,0,1052
"535","Burnley","Kevin Long","IRL",2,0,637
"536","Burnley","Bailey Peacock-Farrell","NIR",0,0,360
"537","Burnley","Phil Bardsley","SCO",2,0,274
"538","Burnley","Jimmy Dunne","IRL",1,0,270
"539","Burnley","Dale Stephens","ENG",1,0,261
"540","Burnley","Josh Benson","ENG",0,0,264
"541","Burnley","Will Norris","ENG",0,0,180
"542","Burnley","Joel Mumbongo","SWE",1,0,40
"543","Burnley","Lewis Richardson","ENG",0,0,4
"544","Burnley","Anthony Driscoll-Glennon","ENG",NA,NA,NA
"545","Burnley","Anthony Gomez Mancini","FRA",NA,NA,NA
"546","Burnley","Mace Goodridge","ENG",NA,NA,NA
"547","Burnley","Richard Nartey","ENG",NA,NA,NA
"548","Burnley","Bobby Thomas","ENG",NA,NA,NA
"549","Burnley","Max Thompson","ENG",NA,NA,NA
"550","Fulham","Alphonse Areola","FRA",2,0,3240
"551","Fulham","Tosin Adarabioyo","ENG",1,0,2953
"552","Fulham","Ademola Lookman","NGA",5,0,2747
"553","Fulham","Ola Aina","NGA",3,0,2664
"554","Fulham","Joachim Andersen","DEN",7,1,2730
"555","Fulham","Andre-Frank Zambo Anguissa","CMR",6,0,2587
"556","Fulham","Bobby Reid","JAM",7,0,2372
"557","Fulham","Ivan Cavaleiro","POR",2,0,2472
"558","Fulham","Harrison Reed","ENG",5,0,2247
"559","Fulham","Antonee Robinson","USA",4,1,2162
"560","Fulham","Ruben Loftus-Cheek","ENG",3,0,1909
"561","Fulham","Mario Lemina","GAB",5,0,1703
"562","Fulham","Kenny Tete","NED",3,0,1481
"563","Fulham","Aleksandar Mitrović","SRB",3,0,1402
"564","Fulham","Josh Maja","NGA",0,0,810
"565","Fulham","Tom Cairney","SCO",2,0,759
"566","Fulham","Joe Bryan","ENG",2,0,669
"567","Fulham","Tim Ream","USA",0,0,630
"568","Fulham","Josh Onomah","ENG",1,0,374
"569","Fulham","Denis Odoi","GHA",1,0,270
"570","Fulham","Michael Hector","JAM",2,0,263
"571","Fulham","Fabio Carvalho","POR",0,0,255
"572","Fulham","Aboubakar Kamara","MTN",1,1,315
"573","Fulham","Marek Rodák","SVK",0,0,180
"574","Fulham","Maxime Le Marchand","FRA",2,0,123
"575","Fulham","Neeskens Kebano","COD",0,0,119
"576","Fulham","Terence Kongolo","NED",0,0,90
"577","Fulham","Tyrese Francois","AUS",0,0,15
"578","Fulham","Cyrus Christie","IRL",NA,NA,NA
"579","Fulham","Fabricio","ESP",NA,NA,NA
"580","Fulham","Sylvester Jasper","BUL",NA,NA,NA
"581","Fulham","Stefan Johansen","NOR",NA,NA,NA
"582","Fulham","Anthony Knockaert","FRA",NA,NA,NA
"583","West Bromwich Albion","Sam Johnstone","ENG",1,0,3330
"584","West Bromwich Albion","Darnell Furlong","ENG",5,0,2932
"585","West Bromwich Albion","Semi Ajayi","NGA",3,1,2780
"586","West Bromwich Albion","Matheus Pereira","POR",2,1,2577
"587","West Bromwich Albion","Kyle Bartley","ENG",4,0,2584
"588","West Bromwich Albion","Conor Gallagher","ENG",11,0,2531
"589","West Bromwich Albion","Conor Townsend","ENG",0,0,2234
"590","West Bromwich Albion","Dara O'Shea","IRL",3,0,2102
"591","West Bromwich Albion","Matt Phillips","SCO",1,0,1828
"592","West Bromwich Albion","Callum Robinson","IRL",0,0,1560
"593","West Bromwich Albion","Romaine Sawyers","SKN",2,0,1487
"594","West Bromwich Albion","Okay Yokuşlu","TUR",4,0,1317
"595","West Bromwich Albion","Jake Livermore","ENG",2,1,1242
"596","West Bromwich Albion","Grady Diangana","ENG",0,0,1235
"597","West Bromwich Albion","Ainsley Maitland-Niles","ENG",2,0,1230
"598","West Bromwich Albion","Mbaye Diagne","SEN",2,0,1189
"599","West Bromwich Albion","Karlan Grant","ENG",1,0,1127
"600","West Bromwich Albion","Kieran Gibbs","ENG",1,1,809
"601","West Bromwich Albion","Branislav Ivanović","SRB",2,0,767
"602","West Bromwich Albion","Robert Snodgrass","SCO",2,0,526
"603","West Bromwich Albion","Filip Krovinović","CRO",0,0,546
"604","West Bromwich Albion","Lee Peltier","ENG",1,0,229
"605","West Bromwich Albion","Hal Robson-Kanu","WAL",2,0,561
"606","West Bromwich Albion","Kamil Grosicki","POL",0,0,148
"607","West Bromwich Albion","Kyle Edwards","ENG",0,0,118
"608","West Bromwich Albion","David Button","ENG",0,0,90
"609","West Bromwich Albion","Ahmed Hegazi","EGY",0,0,90
"610","West Bromwich Albion","Charlie Austin","ENG",0,0,138
"611","West Bromwich Albion","Sam Field","ENG",0,0,62
"612","West Bromwich Albion","Rekeem Harper","ENG",0,0,32
"613","West Bromwich Albion","Taylor Gardner-Hickman","ENG",NA,NA,NA
"614","West Bromwich Albion","Tim Iroegbunam","ENG",NA,NA,NA
"615","West Bromwich Albion","Toby King","ENG",NA,NA,NA
"616","West Bromwich Albion","Cédric Kipré","CIV",NA,NA,NA
"617","West Bromwich Albion","Andy Lonergan","IRL",NA,NA,NA
"618","West Bromwich Albion","Cheikh Sidya Diaby","FRA",NA,NA,NA
"619","West Bromwich Albion","Caleb Taylor","ENG",NA,NA,NA
"620","Sheffield United","Aaron Ramsdale","ENG",1,0,3420
"621","Sheffield United","George Baldock","GRE",7,0,2787
"622","Sheffield United","Chris Basham","ENG",5,0,2576
"623","Sheffield United","Enda Stevens","IRL",6,0,2700
"624","Sheffield United","John Egan","IRL",7,1,2629
"625","Sheffield United","John Fleck","SCO",4,0,2575
"626","Sheffield United","David McGoldrick","IRL",7,0,2397
"627","Sheffield United","Oliver Norwood","NIR",6,0,2220
"628","Sheffield United","Ethan Ampadu","WAL",3,0,2089
"629","Sheffield United","John Lundstram","ENG",8,1,2032
"630","Sheffield United","Ben Osborn","ENG",1,0,1604
"631","Sheffield United","Oliver Burke","SCO",2,0,1269
"632","Sheffield United","Sander Berge","NOR",4,0,1120
"633","Sheffield United","Oliver McBurnie","SCO",2,0,1324
"634","Sheffield United","Rhian Brewster","ENG",1,0,1128
"635","Sheffield United","Jayden Bogle","ENG",2,0,1110
"636","Sheffield United","Kean Bryan","ENG",1,0,1004
"637","Sheffield United","Jack Robinson","ENG",3,0,877
"638","Sheffield United","Billy Sharp","ENG",1,0,735
"639","Sheffield United","Max Lowe","ENG",1,0,550
"640","Sheffield United","Phil Jagielka","ENG",1,1,526
"641","Sheffield United","Daniel Jebbison","ENG",0,0,284
"642","Sheffield United","Lys Mousset","FRA",0,0,296
"643","Sheffield United","Jack O'Connell","ENG",0,0,180
"644","Sheffield United","Iliman Ndiaye","SEN",0,0,12
"645","Sheffield United","Antwoine Hackford","ENG",0,0,11
"646","Sheffield United","Femi Seriki","ENG",0,0,1
"647","Sheffield United","Harry Boyes","ENG",NA,NA,NA
"648","Sheffield United","Zak Brunt","ENG",NA,NA,NA
"649","Sheffield United","Wes Foderingham","ENG",NA,NA,NA
"650","Sheffield United","Kyron Gordon","ENG",NA,NA,NA
"651","Sheffield United","Frankie Maguire","ENG",NA,NA,NA
"652","Sheffield United","William Osula","DEN",NA,NA,NA
"653","Sheffield United","Michael Verrips","NED",NA,NA,NA
