"","Team_Url","Team","ForAgainst","Date","Time","Comp","Round","Day","Venue","Result","GF","GA","Opponent","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","Prog"
"246","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2020-09-12","17:30","Premier League","Matchweek 1","Sat","Home","W","4","3","Leeds United",362,492,73.6,5639,2549,180,213,84.5,132,164,80.5,27,75,36,1,0.9,1.2,14,27,16,0,48
"247","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2020-09-20","16:30","Premier League","Matchweek 2","Sun","Away","W","2","0","Chelsea",711,816,87.1,11391,3238,356,388,91.8,271,296,91.6,55,85,64.7,1,0.8,1.5,12,54,15,1,51
"248","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2020-09-24","19:45","EFL Cup","Third round","Thu","Away","W","7","2","Lincoln City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"249","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2020-09-28","20:00","Premier League","Matchweek 3","Mon","Home","W","3","1","Arsenal",712,823,86.5,11958,3726,332,356,93.3,300,339,88.5,57,88,64.8,1,1.7,0.8,15,49,12,2,39
"250","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2020-10-01","19:45","EFL Cup","Fourth round","Thu","Home","D","0 (4)","0 (5)","Arsenal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"251","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2020-10-04","19:15","Premier League","Matchweek 4","Sun","Away","L","2","7","Aston Villa",591,708,83.5,9812,3016,302,331,91.2,231,260,88.8,44,81,54.3,1,1.4,1.3,11,34,12,2,39
"252","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2020-10-17","12:30","Premier League","Matchweek 5","Sat","Away","D","2","2","Everton",459,565,81.2,7437,2781,245,266,92.1,155,188,82.4,40,76,52.6,1,2.2,1.2,14,33,14,2,44
"253","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2020-10-21","21:00","Champions Lg","Group stage","Wed","Away","W","1","0","Ajax",424,575,73.7,7500,2887,214,256,83.6,136,175,77.7,59,101,58.4,0,0.9,1,12,31,11,0,41
"254","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2020-10-24","20:00","Premier League","Matchweek 6","Sat","Home","W","2","1","Sheffield Utd",611,724,84.4,10556,3354,295,322,91.6,242,271,89.3,61,91,67,1,1.5,0.9,11,43,8,4,50
"255","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2020-10-27","20:00","Champions Lg","Group stage","Tue","Home","W","2","0","Midtjylland",548,653,83.9,9719,2917,231,254,90.9,251,279,90,54,91,59.3,1,1.4,1.5,7,30,8,0,34
"256","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2020-10-31","17:30","Premier League","Matchweek 7","Sat","Home","W","2","1","West Ham",760,872,87.2,11801,3194,404,432,93.5,295,327,90.2,35,63,55.6,1,0.7,1,6,55,13,2,46
"257","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2020-11-03","21:00","Champions Lg","Group stage","Tue","Away","W","5","0","Atalanta",552,646,85.4,8628,3114,297,319,93.1,175,197,88.8,49,86,57,5,2.6,1.1,14,36,13,2,34
"258","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2020-11-08","16:30","Premier League","Matchweek 8","Sun","Away","D","1","1","Manchester City",399,501,79.6,6289,2163,197,214,92.1,161,187,86.1,22,61,36.1,0,0.3,0.4,6,17,7,1,23
"259","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2020-11-22","19:15","Premier League","Matchweek 9","Sun","Home","W","3","0","Leicester City",517,621,83.3,8790,2646,232,256,90.6,228,262,87,47,77,61,2,2.7,1.4,18,28,11,2,37
"260","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2020-11-25","20:00","Champions Lg","Group stage","Wed","Home","L","0","2","Atalanta",564,675,83.6,9387,2675,277,301,92,226,256,88.3,45,82,54.9,0,0.1,0.4,2,31,3,0,37
"261","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2020-11-28","12:30","Premier League","Matchweek 10","Sat","Away","D","1","1","Brighton",463,576,80.4,7239,2336,245,273,89.7,157,189,83.1,36,69,52.2,1,0.1,0.2,3,29,3,1,19
"262","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2020-12-01","20:00","Champions Lg","Group stage","Tue","Home","W","1","0","Ajax",373,464,80.4,6934,2919,159,182,87.4,149,171,87.1,52,81,64.2,1,1.4,0.9,12,32,8,3,32
"263","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2020-12-06","19:15","Premier League","Matchweek 11","Sun","Home","W","4","0","Wolves",581,663,87.6,9559,2965,291,306,95.1,239,260,91.9,40,74,54.1,2,0.8,1,9,37,10,1,31
"264","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2020-12-09","18:55","Champions Lg","Group stage","Wed","Away","D","1","1","Midtjylland",367,492,74.6,6464,2501,160,188,85.1,162,195,83.1,34,77,44.2,0,0.7,0.6,4,17,8,5,21
"265","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2020-12-13","16:30","Premier League","Matchweek 12","Sun","Away","D","1","1","Fulham",647,771,83.9,11713,2963,249,271,91.9,308,341,90.3,65,109,59.6,0,0.8,0.9,6,53,10,1,30
"266","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2020-12-16","20:00","Premier League","Matchweek 13","Wed","Home","W","2","1","Tottenham",744,866,85.9,12690,3916,352,391,90,331,362,91.4,56,96,58.3,1,0.9,1.1,15,77,17,1,59
"267","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2020-12-19","12:30","Premier League","Matchweek 14","Sat","Away","W","7","0","Crystal Palace",672,775,86.7,11289,3339,307,332,92.5,280,308,90.9,64,95,67.4,7,2.3,1.1,12,43,7,1,37
"268","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2020-12-27","16:30","Premier League","Matchweek 15","Sun","Home","D","1","1","West Brom",734,852,86.2,12374,3563,345,386,89.4,315,340,92.6,58,86,67.4,1,1.4,2,13,88,25,6,64
"269","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2020-12-30","20:00","Premier League","Matchweek 16","Wed","Away","D","0","0","Newcastle Utd",609,734,83,11354,3439,247,284,87,283,322,87.9,70,101,69.3,0,1.3,1.5,7,52,13,3,45
"270","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2021-01-04","20:00","Premier League","Matchweek 17","Mon","Away","L","0","1","Southampton",587,750,78.3,11077,3489,231,267,86.5,280,334,83.8,68,112,60.7,0,0.9,1.5,12,44,25,7,55
"271","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2021-01-08","19:45","FA Cup","Third round proper","Fri","Away","W","4","1","Aston Villa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"272","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2021-01-17","16:30","Premier League","Matchweek 19","Sun","Home","D","0","0","Manchester Utd",601,713,84.3,10174,3384,280,308,90.9,249,281,88.6,52,79,65.8,0,1,1.6,13,46,21,2,51
"273","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2021-01-21","20:00","Premier League","Matchweek 18","Thu","Home","L","0","1","Burnley",617,753,81.9,9803,3115,322,361,89.2,226,265,85.3,45,91,49.5,0,1.2,1.4,23,41,27,1,66
"274","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2021-01-24","17:00","FA Cup","Fourth round proper","Sun","Away","L","2","3","Manchester Utd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"275","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2021-01-28","20:00","Premier League","Matchweek 20","Thu","Away","W","3","1","Tottenham",530,627,84.5,8175,2655,296,322,91.9,175,207,84.5,37,57,64.9,2,2.1,1.5,12,34,15,2,41
"276","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2021-01-31","16:30","Premier League","Matchweek 21","Sun","Away","W","3","1","West Ham",721,818,88.1,10358,3130,419,445,94.2,234,256,91.4,36,63,57.1,3,1.8,1.1,11,50,17,1,48
"277","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2021-02-03","20:15","Premier League","Matchweek 22","Wed","Home","L","0","1","Brighton",629,756,83.2,9731,2816,351,379,92.6,213,248,85.9,49,90,54.4,0,0.7,0.7,6,51,11,3,32
"278","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2021-02-07","16:30","Premier League","Matchweek 23","Sun","Home","L","1","4","Manchester City",599,696,86.1,9386,2545,312,334,93.4,226,249,90.8,36,70,51.4,0,0.2,0.6,4,34,10,2,34
"279","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2021-02-13","12:30","Premier League","Matchweek 24","Sat","Away","L","1","3","Leicester City",495,627,78.9,7889,2581,254,295,86.1,199,236,84.3,30,62,48.4,1,1.3,1.6,10,36,13,0,42
"280","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2021-02-16","21:00","Champions Lg","Round of 16","Tue","Away","W","2","0","RB Leipzig",460,580,79.3,7837,2580,212,240,88.3,182,207,87.9,44,85,51.8,1,1,0.7,7,17,8,0,29
"281","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2021-02-20","17:30","Premier League","Matchweek 25","Sat","Home","L","0","2","Everton",641,752,85.2,10238,3422,306,329,93,270,303,89.1,36,68,52.9,0,1.2,1.1,11,51,18,3,51
"282","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2021-02-28","19:15","Premier League","Matchweek 26","Sun","Away","W","2","0","Sheffield Utd",561,677,82.9,9178,3052,267,293,91.1,224,260,86.2,45,74,60.8,0,2.3,1.1,14,27,10,3,30
"283","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2021-03-04","20:15","Premier League","Matchweek 29","Thu","Home","L","0","1","Chelsea",606,708,85.6,10433,3392,290,312,92.9,243,274,88.7,58,92,63,0,0.3,0.9,6,51,12,1,32
"284","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2021-03-07","14:00","Premier League","Matchweek 27","Sun","Home","L","0","1","Fulham",628,775,81,10245,3044,310,352,88.1,258,293,88.1,45,85,52.9,0,0.7,0.7,12,54,11,6,37
"285","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2021-03-10","20:00","Champions Lg","Round of 16","Wed","Home","W","2","0","RB Leipzig",332,466,71.2,5459,2427,166,202,82.2,118,150,78.7,32,74,43.2,2,1.7,0.6,7,30,5,1,38
"286","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2021-03-15","20:00","Premier League","Matchweek 28","Mon","Away","W","1","0","Wolves",378,502,75.3,6441,2410,183,220,83.2,159,193,82.4,30,64,46.9,1,0.9,1.3,12,20,8,1,34
"287","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2021-04-03","20:00","Premier League","Matchweek 30","Sat","Away","W","3","0","Arsenal",638,751,85,10600,3078,321,353,90.9,254,281,90.4,48,79,60.8,2,1.9,1.5,10,33,14,3,30
"288","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2021-04-06","21:00","Champions Lg","Quarter-finals","Tue","Away","L","1","3","Real Madrid",558,660,84.5,8593,2787,306,335,91.3,199,232,85.8,31,53,58.5,0,0.3,0.6,6,38,6,1,35
"289","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2021-04-10","15:00","Premier League","Matchweek 31","Sat","Home","W","2","1","Aston Villa",504,628,80.3,8026,2980,277,302,91.7,189,233,81.1,34,63,54,0,1.2,0.8,16,36,12,0,44
"290","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2021-04-14","20:00","Champions Lg","Quarter-finals","Wed","Home","D","0","0","Real Madrid",544,677,80.4,8625,2992,290,322,90.1,202,239,84.5,37,69,53.6,0,1,1.7,14,43,18,3,52
"291","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2021-04-19","20:00","Premier League","Matchweek 32","Mon","Away","D","1","1","Leeds United",282,374,75.4,5063,2327,125,149,83.9,117,143,81.8,32,55,58.2,1,1,1.3,13,24,11,0,27
"292","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2021-04-24","12:30","Premier League","Matchweek 33","Sat","Home","D","1","1","Newcastle Utd",746,834,89.4,12033,3993,367,393,93.4,319,349,91.4,40,53,75.5,0,1.5,1.3,16,61,16,5,55
"293","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2021-05-08","20:15","Premier League","Matchweek 35","Sat","Home","W","2","0","Southampton",520,616,84.4,9006,2955,250,274,91.2,212,233,91,49,76,64.5,2,1.6,1.4,12,42,13,3,37
"294","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2021-05-13","20:15","Premier League","Matchweek 34","Thu","Away","W","4","2","Manchester Utd",382,489,78.1,6529,2369,169,191,88.5,171,201,85.1,31,73,42.5,3,2.3,1.2,13,24,7,0,25
"295","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2021-05-16","16:30","Premier League","Matchweek 36","Sun","Away","W","2","1","West Brom",641,756,84.8,9828,3317,330,358,92.2,234,257,91.1,44,82,53.7,2,1.6,1.4,24,50,22,3,49
"296","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2021-05-19","20:15","Premier League","Matchweek 37","Wed","Away","W","3","0","Burnley",516,622,83,8014,2883,279,307,90.9,180,208,86.5,37,69,53.6,3,1.9,1.9,17,43,14,3,36
"297","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","For","2021-05-23","16:00","Premier League","Matchweek 38","Sun","Home","W","2","0","Crystal Palace",535,643,83.2,8872,3280,271,297,91.2,187,220,85,56,85,65.9,2,1.5,2,16,37,24,3,48
"298","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2020-08-29","16:30","Community Shield","FA Community Shield","Sat","Neutral","D","1 (5)","1 (4)","Arsenal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"299","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2020-09-12","17:30","Premier League","Matchweek 1","Sat","Away","L","3","4","Leeds United",382,509,75,6846,2430,153,183,83.6,157,186,84.4,47,92,51.1,2,0.2,0.4,3,18,6,2,19
"300","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2020-09-20","16:30","Premier League","Matchweek 2","Sun","Home","L","0","2","Chelsea",432,512,84.4,7439,2270,196,215,91.2,178,194,91.8,42,68,61.8,0,0.1,0.2,2,14,4,2,14
"301","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2020-09-24","19:45","EFL Cup","Third round","Thu","Home","L","2","7","Lincoln City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"302","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2020-09-28","20:00","Premier League","Matchweek 3","Mon","Away","L","1","3","Arsenal",312,425,73.4,5470,1559,142,167,85,129,161,80.1,30,64,46.9,0,0.8,0.6,3,11,1,0,11
"303","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2020-10-01","19:45","EFL Cup","Fourth round","Thu","Away","D","0 (5)","0 (4)","Arsenal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"304","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2020-10-04","19:15","Premier League","Matchweek 4","Sun","Home","W","7","2","Aston Villa",208,314,66.2,3948,1905,85,109,78,65,89,73,38,76,50,6,2.5,1.4,13,18,6,2,18
"305","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2020-10-17","12:30","Premier League","Matchweek 5","Sat","Home","D","2","2","Everton",302,410,73.7,5580,2326,133,156,85.3,111,133,83.5,42,86,48.8,2,1.2,1,10,21,5,3,20
"306","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2020-10-21","21:00","Champions Lg","Group stage","Wed","Home","L","0","1","Ajax",391,549,71.2,6303,2647,193,229,84.3,141,195,72.3,33,78,42.3,0,1.3,1.4,10,30,9,3,32
"307","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2020-10-24","20:00","Premier League","Matchweek 6","Sat","Away","L","1","2","Sheffield Utd",329,446,73.8,5389,2202,173,195,88.7,96,126,76.2,35,75,46.7,0,0.7,0.5,10,28,10,2,29
"308","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2020-10-27","20:00","Champions Lg","Group stage","Tue","Away","L","0","2","Midtjylland",280,392,71.4,5164,2003,118,140,84.3,121,151,80.1,36,73,49.3,0,1.2,0.5,4,15,6,4,12
"309","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2020-10-31","17:30","Premier League","Matchweek 7","Sat","Away","L","1","2","West Ham",224,334,67.1,4157,1673,109,129,84.5,77,107,72,29,74,39.2,0,0.1,0.1,1,17,0,0,12
"310","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2020-11-03","21:00","Champions Lg","Group stage","Tue","Home","L","0","5","Atalanta",401,500,80.2,6700,2614,201,221,91,157,183,85.8,32,66,48.5,0,1.1,0.7,8,32,7,1,29
"311","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2020-11-08","16:30","Premier League","Matchweek 8","Sun","Home","D","1","1","Manchester City",493,586,84.1,8541,2350,206,226,91.2,223,245,91,40,66,60.6,1,0.6,0.6,6,28,6,1,25
"312","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2020-11-22","19:15","Premier League","Matchweek 9","Sun","Away","L","0","3","Leicester City",378,489,77.3,6695,2521,163,187,87.2,150,175,85.7,46,84,54.8,0,0.8,0.4,9,26,8,1,26
"313","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2020-11-25","20:00","Champions Lg","Group stage","Wed","Away","W","2","0","Atalanta",477,580,82.2,8030,2510,254,280,90.7,162,181,89.5,48,85,56.5,2,1.1,1.1,5,29,7,1,27
"314","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2020-11-28","12:30","Premier League","Matchweek 10","Sat","Home","D","1","1","Brighton",296,392,75.5,5549,2136,98,117,83.8,144,172,83.7,37,79,46.8,0,0.6,0.5,6,19,6,2,28
"315","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2020-12-01","20:00","Champions Lg","Group stage","Tue","Away","L","0","1","Ajax",479,593,80.8,8404,3323,216,249,86.7,190,214,88.8,54,84,64.3,0,1.1,0.9,10,31,14,5,36
"316","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2020-12-06","19:15","Premier League","Matchweek 11","Sun","Away","L","0","4","Wolves",352,439,80.2,6123,2050,165,185,89.2,123,149,82.6,46,73,63,0,0.3,0.4,5,26,5,5,10
"317","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2020-12-09","18:55","Champions Lg","Group stage","Wed","Home","D","1","1","Midtjylland",359,497,72.2,7069,2930,149,175,85.1,140,179,78.2,61,114,53.5,0,1.4,1.4,15,36,11,2,27
"318","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2020-12-13","16:30","Premier League","Matchweek 12","Sun","Home","D","1","1","Fulham",172,267,64.4,3762,2089,69,87,79.3,61,83,73.5,37,77,48.1,1,0.7,0.5,7,15,9,2,18
"319","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2020-12-16","20:00","Premier League","Matchweek 13","Wed","Away","L","1","2","Tottenham",174,284,61.3,3077,1680,84,115,73,59,87,67.8,22,58,37.9,1,0.8,0.3,5,12,1,0,15
"320","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2020-12-19","12:30","Premier League","Matchweek 14","Sat","Home","L","0","7","Crystal Palace",323,436,74.1,5686,2374,162,195,83.1,107,126,84.9,44,79,55.7,0,0.3,0.3,4,22,4,1,22
"321","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2020-12-27","16:30","Premier League","Matchweek 15","Sun","Away","D","1","1","West Brom",131,248,52.8,2652,1561,58,80,72.5,42,63,66.7,26,76,34.2,1,0.5,0.3,4,14,3,2,11
"322","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2020-12-30","20:00","Premier League","Matchweek 16","Wed","Home","D","0","0","Newcastle Utd",176,279,63.1,3258,1646,79,99,79.8,60,82,73.2,28,76,36.8,0,0.5,0.4,7,15,2,0,12
"323","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2021-01-04","20:00","Premier League","Matchweek 17","Mon","Home","W","1","0","Southampton",247,380,65,4115,1828,129,157,82.2,75,102,73.5,27,81,33.3,1,0.4,0.1,7,13,2,0,13
"324","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2021-01-08","19:45","FA Cup","Third round proper","Fri","Home","L","1","4","Aston Villa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"325","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2021-01-17","16:30","Premier League","Matchweek 19","Sun","Away","D","0","0","Manchester Utd",280,390,71.8,4758,2199,147,173,85,83,108,76.9,35,66,53,0,0.7,0.6,5,12,3,1,20
"326","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2021-01-21","20:00","Premier League","Matchweek 18","Thu","Away","W","1","0","Burnley",192,300,64,3892,2240,88,106,83,47,68,69.1,43,90,47.8,0,0.3,0.2,4,16,4,1,14
"327","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2021-01-24","17:00","FA Cup","Fourth round proper","Sun","Home","W","3","2","Manchester Utd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"328","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2021-01-28","20:00","Premier League","Matchweek 20","Thu","Home","L","1","3","Tottenham",514,621,82.8,9158,2979,225,259,86.9,244,270,90.4,43,77,55.8,1,0.1,0.2,2,40,3,0,27
"329","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2021-01-31","16:30","Premier League","Matchweek 21","Sun","Home","L","1","3","West Ham",297,402,73.9,5439,1964,118,134,88.1,140,169,82.8,34,79,43,0,0.3,0.4,4,22,3,2,20
"330","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2021-02-03","20:15","Premier League","Matchweek 22","Wed","Away","W","1","0","Brighton",325,441,73.7,5870,2510,160,195,82.1,116,144,80.6,42,75,56,1,1,0.4,10,22,7,3,19
"331","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2021-02-07","16:30","Premier League","Matchweek 23","Sun","Away","W","4","1","Manchester City",459,542,84.7,7665,2412,228,253,90.1,186,212,87.7,36,52,69.2,3,2.2,0.4,5,33,4,0,26
"332","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2021-02-13","12:30","Premier League","Matchweek 24","Sat","Home","W","3","1","Leicester City",263,383,68.7,4255,1734,122,149,81.9,100,140,71.4,24,59,40.7,1,0.8,0.2,6,10,4,1,15
"333","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2021-02-16","21:00","Champions Lg","Round of 16","Tue","Home","L","0","2","RB Leipzig",413,549,75.2,6419,2308,224,258,86.8,140,183,76.5,29,62,46.8,0,1.2,1.1,10,29,10,2,35
"334","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2021-02-20","17:30","Premier League","Matchweek 25","Sat","Away","W","2","0","Everton",200,307,65.1,3696,1765,89,108,82.4,68,88,77.3,27,74,36.5,1,0.6,0.4,3,15,4,1,10
"335","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2021-02-28","19:15","Premier League","Matchweek 26","Sun","Home","L","0","2","Sheffield Utd",329,451,72.9,5874,2466,162,190,85.3,108,136,79.4,46,89,51.7,0,0.7,0.5,7,33,7,3,20
"336","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2021-03-04","20:15","Premier League","Matchweek 29","Thu","Away","W","1","0","Chelsea",496,593,83.6,7407,2821,261,278,93.9,168,193,87,33,64,51.6,1,0.9,0.7,10,21,10,0,24
"337","https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats","Liverpool","Against","2021-03-07","14:00","Premier League","Matchweek 27","Sun","Away","W","1","0","Fulham",342,454,75.3,6234,2582,149,167,89.2,130,163,79.8,47,90,52.2,0,0.5,0.3,7,19,7,2,18
